timestamp,temperature
2017-01-04 05:15:00,15.797999999999998
2017-01-04 05:20:00,15.348
2017-01-04 05:25:00,14.485999999999999
2017-01-04 05:30:00,14.184
2017-01-04 05:35:00,14.046
2017-01-04 05:40:00,13.801999999999998
2017-01-04 05:45:00,13.62
2017-01-04 05:50:00,13.422
2017-01-04 05:55:00,13.392
2017-01-04 06:00:00,13.05
2017-01-04 06:05:00,13.048000000000002
2017-01-04 06:10:00,13.086
2017-01-04 06:15:00,13.064000000000002
2017-01-04 06:20:00,12.882
2017-01-04 06:25:00,13.665999999999999
2017-01-04 06:30:00,15.1
2017-01-04 06:35:00,17.952
2017-01-04 06:40:00,21.991999999999997
2017-01-04 06:45:00,19.754
2017-01-04 06:50:00,17.842000000000006
2017-01-04 06:55:00,16.812
2017-01-04 07:00:00,19.124
2017-01-04 07:05:00,21.958
2017-01-04 07:10:00,22.294
2017-01-04 07:15:00,20.774
2017-01-04 07:20:00,19.846
2017-01-04 07:25:00,18.576
2017-01-04 07:30:00,17.759999999999994
2017-01-04 07:35:00,17.163999999999998
2017-01-04 07:40:00,16.848
2017-01-04 07:45:00,16.0
2017-01-04 07:50:00,16.744
2017-01-04 07:55:00,16.622
2017-01-04 08:00:00,16.274
2017-01-04 08:05:00,16.456
2017-01-04 08:10:00,15.752
2017-01-04 08:15:00,14.826
2017-01-04 08:20:00,14.152
2017-01-04 08:25:00,13.902
2017-01-04 08:30:00,13.742
2017-01-04 08:35:00,13.669999999999998
2017-01-04 08:40:00,13.62
2017-01-04 08:45:00,13.564000000000002
2017-01-04 08:50:00,13.642
2017-01-04 08:55:00,13.44
2017-01-04 09:00:00,13.748
2017-01-04 09:05:00,13.48
2017-01-04 09:10:00,13.38
2017-01-04 09:15:00,13.22
2017-01-04 09:20:00,13.172
2017-01-04 09:25:00,13.14
2017-01-04 09:30:00,13.1
2017-01-04 09:35:00,14.196000000000002
2017-01-04 09:40:00,19.042
2017-01-04 09:45:00,21.7
2017-01-04 09:50:00,21.148000000000003
2017-01-04 09:55:00,19.212
2017-01-04 10:00:00,17.796
2017-01-04 10:05:00,17.476000000000006
2017-01-04 10:10:00,17.997999999999994
2017-01-04 10:15:00,19.546
2017-01-04 10:20:00,20.118
2017-01-04 10:25:00,18.17
2017-01-04 10:30:00,16.674
2017-01-04 10:35:00,15.502
2017-01-04 10:40:00,14.876
2017-01-04 10:45:00,14.665999999999999
2017-01-04 10:50:00,14.179999999999998
2017-01-04 10:55:00,14.322000000000001
2017-01-04 11:00:00,20.776
2017-01-04 11:05:00,25.706
2017-01-04 11:10:00,24.73
2017-01-04 11:15:00,22.49
2017-01-04 11:20:00,20.184
2017-01-04 11:25:00,18.432000000000002
2017-01-04 11:30:00,20.028
2017-01-04 11:35:00,23.114
2017-01-04 11:40:00,21.892
2017-01-04 11:45:00,20.538
2017-01-04 11:50:00,19.035999999999998
2017-01-04 11:55:00,17.758
2017-01-04 12:00:00,16.956
2017-01-04 12:05:00,17.432000000000002
2017-01-04 12:10:00,18.71
2017-01-04 12:15:00,18.98
2017-01-04 12:20:00,18.076
2017-01-04 12:25:00,17.253999999999998
2017-01-04 12:30:00,17.080000000000002
2017-01-04 12:35:00,16.43
2017-01-04 12:40:00,15.434
2017-01-04 12:45:00,14.777999999999999
2017-01-04 12:50:00,14.572000000000001
2017-01-04 12:55:00,14.228
2017-01-04 13:00:00,14.265999999999998
2017-01-04 13:05:00,14.164
2017-01-04 13:10:00,13.842
2017-01-04 13:15:00,13.634
2017-01-04 13:20:00,13.532
2017-01-04 13:25:00,13.398
2017-01-04 13:30:00,13.16
2017-01-04 13:35:00,13.012
2017-01-04 13:40:00,13.082
2017-01-04 13:45:00,13.206
2017-01-04 13:50:00,13.262
2017-01-04 13:55:00,13.35
2017-01-04 14:00:00,13.382
2017-01-04 14:05:00,13.336000000000002
2017-01-04 14:10:00,13.941999999999998
2017-01-04 14:15:00,13.534
2017-01-04 14:20:00,13.303999999999998
2017-01-04 14:25:00,13.192000000000002
2017-01-04 14:30:00,13.136
2017-01-04 14:35:00,12.966
2017-01-04 14:40:00,12.856
2017-01-04 14:45:00,12.85
2017-01-04 14:50:00,12.976
2017-01-04 14:55:00,13.162
2017-01-04 15:00:00,12.978
2017-01-04 15:05:00,12.838
2017-01-04 15:10:00,12.776000000000002
2017-01-04 15:15:00,12.702000000000002
2017-01-04 15:20:00,12.748
2017-01-04 15:25:00,12.738
2017-01-04 15:30:00,12.51
2017-01-04 15:35:00,12.515999999999998
2017-01-04 15:40:00,12.586
2017-01-04 15:45:00,12.494000000000002
2017-01-04 15:50:00,12.492
2017-01-04 15:55:00,12.345999999999998
2017-01-04 16:00:00,12.27
2017-01-04 16:05:00,12.273999999999996
2017-01-04 16:10:00,12.35
2017-01-04 16:15:00,12.427999999999999
2017-01-04 16:20:00,12.44
2017-01-04 16:25:00,12.298
2017-01-04 16:30:00,12.314
2017-01-04 16:35:00,12.348
2017-01-04 16:40:00,12.221999999999998
2017-01-04 16:45:00,12.202
2017-01-04 16:50:00,12.142000000000001
2017-01-04 16:55:00,12.148
2017-01-04 17:00:00,12.13
2017-01-04 17:05:00,12.032
2017-01-04 17:10:00,12.076
2017-01-04 17:15:00,12.058
2017-01-04 17:20:00,12.062000000000001
2017-01-04 17:25:00,12.064000000000002
2017-01-04 17:30:00,12.004000000000001
2017-01-04 17:35:00,11.996
2017-01-04 17:40:00,12.107999999999999
2017-01-04 17:45:00,13.02
2017-01-04 17:50:00,13.046
2017-01-04 17:55:00,12.64
2017-01-04 18:00:00,12.132
2017-01-04 18:05:00,12.008
2017-01-04 18:10:00,11.882
2017-01-04 18:15:00,11.803999999999998
2017-01-04 18:20:00,11.738000000000005
2017-01-04 18:25:00,11.774000000000001
2017-01-04 18:30:00,11.742
2017-01-04 18:35:00,11.68
2017-01-04 18:40:00,11.712
2017-01-04 18:45:00,11.644
2017-01-04 18:50:00,11.642000000000001
2017-01-04 18:55:00,11.604000000000005
2017-01-04 19:00:00,11.536
2017-01-04 19:05:00,11.492
2017-01-04 19:10:00,11.468
2017-01-04 19:15:00,11.457999999999998
2017-01-04 19:20:00,11.565999999999999
2017-01-04 19:25:00,11.698
2017-01-04 19:30:00,11.674
2017-01-04 19:35:00,11.564000000000002
2017-01-04 19:40:00,11.314000000000002
2017-01-04 19:45:00,11.246
2017-01-04 19:50:00,11.328
2017-01-04 19:55:00,11.419999999999998
2017-01-04 20:00:00,11.500000000000002
2017-01-04 20:05:00,11.372
2017-01-04 20:10:00,11.38
2017-01-04 20:15:00,11.342
2017-01-04 20:20:00,11.466
2017-01-04 20:25:00,11.45
2017-01-04 20:30:00,11.458000000000002
2017-01-04 20:35:00,12.122
2017-01-04 20:40:00,12.607999999999999
2017-01-04 20:45:00,11.694
2017-01-04 20:50:00,11.714
2017-01-04 20:55:00,11.52
2017-01-04 21:00:00,11.332
2017-01-04 21:05:00,11.308000000000002
2017-01-04 21:10:00,11.252
2017-01-04 21:15:00,11.296
2017-01-04 21:20:00,12.803999999999998
2017-01-04 21:25:00,16.482
2017-01-04 21:30:00,20.264000000000006
2017-01-04 21:35:00,20.88
2017-01-04 21:40:00,20.358
2017-01-04 21:45:00,17.072
2017-01-04 21:50:00,15.607999999999999
2017-01-04 21:55:00,15.538
2017-01-04 22:00:00,15.438
2017-01-04 22:05:00,16.232
2017-01-04 22:10:00,15.294
2017-01-04 22:15:00,15.928000000000004
2017-01-04 22:20:00,14.973999999999998
2017-01-04 22:25:00,14.184
2017-01-04 22:30:00,14.679999999999998
2017-01-04 22:35:00,15.086
2017-01-04 22:40:00,14.688
2017-01-04 22:45:00,17.268
2017-01-04 22:50:00,18.102000000000004
2017-01-04 22:55:00,16.816000000000006
2017-01-04 23:00:00,16.169999999999998
2017-01-04 23:05:00,16.23
2017-01-04 23:10:00,16.628
2017-01-04 23:15:00,16.916
2017-01-04 23:20:00,16.381999999999998
2017-01-04 23:25:00,15.214000000000002
2017-01-04 23:30:00,14.726
2017-01-04 23:35:00,14.11
2017-01-04 23:40:00,13.68
2017-01-04 23:45:00,13.022
2017-01-04 23:50:00,12.946000000000002
2017-01-04 23:55:00,12.588
2017-01-05 00:00:00,12.11
2017-01-05 00:05:00,11.864
2017-01-05 00:10:00,11.812000000000001
2017-01-05 00:15:00,11.562
2017-01-05 00:20:00,11.308000000000002
2017-01-05 00:25:00,11.277999999999999
2017-01-05 00:30:00,11.142
2017-01-05 00:35:00,11.19
2017-01-05 00:40:00,11.155999999999999
2017-01-05 00:45:00,11.384
2017-01-05 00:50:00,11.347999999999999
2017-01-05 00:55:00,11.235999999999999
2017-01-05 01:00:00,11.064
2017-01-05 01:05:00,10.954
2017-01-05 01:10:00,10.994000000000002
2017-01-05 01:15:00,11.334000000000001
2017-01-05 01:20:00,11.776
2017-01-05 01:25:00,11.175999999999998
2017-01-05 01:30:00,10.754
2017-01-05 01:35:00,10.755999999999998
2017-01-05 01:40:00,10.638000000000002
2017-01-05 01:45:00,10.482
2017-01-05 01:50:00,10.446000000000002
2017-01-05 01:55:00,10.398
2017-01-05 02:00:00,10.392000000000001
2017-01-05 02:05:00,10.402
2017-01-05 02:10:00,10.34
2017-01-05 02:15:00,10.394
2017-01-05 02:20:00,10.394
2017-01-05 02:25:00,10.3
2017-01-05 02:30:00,10.220000000000002
2017-01-05 02:35:00,10.488
2017-01-05 02:40:00,10.752
2017-01-05 02:45:00,11.844000000000001
2017-01-05 02:50:00,13.36
2017-01-05 02:55:00,13.572000000000001
2017-01-05 03:00:00,13.057999999999998
2017-01-05 03:05:00,11.95
2017-01-05 03:10:00,11.402
2017-01-05 03:15:00,11.14
2017-01-05 03:20:00,10.895999999999999
2017-01-05 03:25:00,11.124
2017-01-05 03:30:00,11.092000000000002
2017-01-05 03:35:00,11.066
2017-01-05 03:40:00,10.672
2017-01-05 03:45:00,10.894
2017-01-05 03:50:00,10.634000000000002
2017-01-05 03:55:00,11.302
2017-01-05 04:00:00,11.297999999999998
2017-01-05 04:05:00,10.99
2017-01-05 04:10:00,10.452
2017-01-05 04:15:00,10.345999999999998
2017-01-05 04:20:00,10.146
2017-01-05 04:25:00,10.355999999999998
2017-01-05 04:30:00,10.73
2017-01-05 04:35:00,10.742
2017-01-05 04:40:00,10.696000000000002
2017-01-05 04:45:00,10.502
2017-01-05 04:50:00,10.472000000000001
2017-01-05 04:55:00,10.474
2017-01-05 05:00:00,10.638
2017-01-05 05:05:00,10.494000000000002
2017-01-05 05:10:00,10.847999999999999
2017-01-05 05:15:00,10.77
2017-01-05 05:20:00,11.704
2017-01-05 05:25:00,11.806
2017-01-05 05:30:00,11.494000000000002
2017-01-05 05:35:00,11.45
2017-01-05 05:40:00,11.216
2017-01-05 05:45:00,11.592
2017-01-05 05:50:00,11.248
2017-01-05 05:55:00,10.848
2017-01-05 06:00:00,10.864
2017-01-05 06:05:00,10.684
2017-01-05 06:10:00,10.424000000000001
2017-01-05 06:15:00,10.514000000000001
2017-01-05 06:20:00,10.774
2017-01-05 06:25:00,10.88
2017-01-05 06:30:00,10.767999999999999
2017-01-05 06:35:00,10.384
2017-01-05 06:40:00,10.033999999999999
2017-01-05 06:45:00,9.857999999999999
2017-01-05 06:50:00,9.81
2017-01-05 06:55:00,9.63
2017-01-05 07:00:00,9.62
2017-01-05 07:05:00,10.216000000000001
2017-01-05 07:10:00,10.464
2017-01-05 07:15:00,9.896
2017-01-05 07:20:00,9.993999999999998
2017-01-05 07:25:00,9.44
2017-01-05 07:30:00,8.943999999999997
2017-01-05 07:35:00,9.166
2017-01-05 07:40:00,9.3
2017-01-05 07:45:00,9.416
2017-01-05 07:50:00,9.648
2017-01-05 07:55:00,9.863999999999999
2017-01-05 08:00:00,10.008
2017-01-05 08:05:00,9.877999999999998
2017-01-05 08:10:00,9.604
2017-01-05 08:15:00,9.498
2017-01-05 08:20:00,9.704
2017-01-05 08:25:00,9.791999999999998
2017-01-05 08:30:00,9.652000000000001
2017-01-05 08:35:00,9.374
2017-01-05 08:40:00,9.314
2017-01-05 08:45:00,9.334
2017-01-05 08:50:00,9.274
2017-01-05 08:55:00,9.274
2017-01-05 09:00:00,9.126
2017-01-05 09:05:00,9.474
2017-01-05 09:10:00,10.964000000000002
2017-01-05 09:15:00,11.244000000000002
2017-01-05 09:20:00,10.69
2017-01-05 09:25:00,10.595999999999998
2017-01-05 09:30:00,10.002
2017-01-05 09:35:00,9.922
2017-01-05 09:40:00,9.704
2017-01-05 09:45:00,9.462
2017-01-05 09:50:00,9.572000000000001
2017-01-05 09:55:00,9.238
2017-01-05 10:00:00,9.06
2017-01-05 10:05:00,9.012
2017-01-05 10:10:00,9.23
2017-01-05 10:15:00,9.404
2017-01-05 10:20:00,9.668
2017-01-05 10:25:00,9.492
2017-01-05 10:30:00,9.116
2017-01-05 10:35:00,9.008
2017-01-05 10:40:00,8.888
2017-01-05 10:45:00,8.988
2017-01-05 10:50:00,9.34
2017-01-05 10:55:00,10.02
2017-01-05 11:00:00,10.79
2017-01-05 11:05:00,11.337999999999996
2017-01-05 11:10:00,11.284
2017-01-05 11:15:00,10.668
2017-01-05 11:20:00,10.456
2017-01-05 11:25:00,10.276
2017-01-05 11:30:00,9.68
2017-01-05 11:35:00,9.418
2017-01-05 11:40:00,9.64
2017-01-05 11:45:00,8.988
2017-01-05 11:50:00,8.972000000000001
2017-01-05 11:55:00,8.814000000000002
2017-01-05 12:00:00,8.918000000000003
2017-01-05 12:05:00,9.036
2017-01-05 12:10:00,9.764
2017-01-05 12:15:00,10.086
2017-01-05 12:20:00,9.094
2017-01-05 12:25:00,8.895999999999997
2017-01-05 12:30:00,8.714
2017-01-05 12:35:00,8.786
2017-01-05 12:40:00,8.318
2017-01-05 12:45:00,8.65
2017-01-05 12:50:00,8.580000000000002
2017-01-05 12:55:00,9.03
2017-01-05 13:00:00,8.968
2017-01-05 13:05:00,8.943999999999997
2017-01-05 13:10:00,9.06
2017-01-05 13:15:00,8.872
2017-01-05 13:20:00,8.857999999999999
2017-01-05 13:25:00,9.122
2017-01-05 13:30:00,9.338
2017-01-05 13:35:00,9.152
2017-01-05 13:40:00,8.75
2017-01-05 13:45:00,8.639999999999999
2017-01-05 13:50:00,8.725999999999999
2017-01-05 13:55:00,8.834
2017-01-05 14:00:00,8.842
2017-01-05 14:05:00,8.976
2017-01-05 14:10:00,8.908
2017-01-05 14:15:00,8.770000000000001
2017-01-05 14:20:00,8.710000000000003
2017-01-05 14:25:00,8.946000000000002
2017-01-05 14:30:00,9.056
2017-01-05 14:35:00,8.64
2017-01-05 14:40:00,8.202000000000002
2017-01-05 14:45:00,8.181999999999999
2017-01-05 14:50:00,8.218
2017-01-05 14:55:00,8.425999999999998
2017-01-05 15:00:00,8.624
2017-01-05 15:05:00,8.282
2017-01-05 15:10:00,8.766
2017-01-05 15:15:00,8.798000000000002
2017-01-05 15:20:00,8.734
2017-01-05 15:25:00,8.645999999999999
2017-01-05 15:30:00,8.616
2017-01-05 15:35:00,8.556000000000001
2017-01-05 15:40:00,8.448
2017-01-05 15:45:00,8.424000000000001
2017-01-05 15:50:00,8.88
2017-01-05 15:55:00,8.754
2017-01-05 16:00:00,8.636000000000001
2017-01-05 16:05:00,8.602
2017-01-05 16:10:00,8.443999999999999
2017-01-05 16:15:00,8.25
2017-01-05 16:20:00,8.222000000000001
2017-01-05 16:25:00,8.234
2017-01-05 16:30:00,8.244
2017-01-05 16:35:00,8.206
2017-01-05 16:40:00,8.248000000000001
2017-01-05 16:45:00,8.344
2017-01-05 16:50:00,8.383999999999999
2017-01-05 16:55:00,8.395999999999999
2017-01-05 17:00:00,8.290000000000001
2017-01-05 17:05:00,8.232000000000001
2017-01-05 17:10:00,8.202
2017-01-05 17:15:00,8.254
2017-01-05 17:20:00,8.166
2017-01-05 17:25:00,8.177999999999999
2017-01-05 17:30:00,7.939
2017-01-05 17:35:00,7.586
2017-01-05 17:40:00,7.6972
2017-01-05 17:45:00,7.677199999999999
2017-01-05 17:50:00,7.486199999999998
2017-01-05 17:55:00,7.6770000000000005
2017-01-05 18:00:00,7.6854
2017-01-05 18:05:00,7.6524
2017-01-05 18:10:00,7.669200000000001
2017-01-05 18:15:00,7.7722
2017-01-05 18:20:00,7.643799999999999
2017-01-05 18:25:00,7.0928
2017-01-05 18:30:00,7.2799999999999985
2017-01-05 18:35:00,7.5322
2017-01-05 18:40:00,7.614999999999998
2017-01-05 18:45:00,7.457600000000001
2017-01-05 18:50:00,7.250800000000001
2017-01-05 18:55:00,7.160000000000001
2017-01-05 19:00:00,7.3834
2017-01-05 19:05:00,7.615399999999998
2017-01-05 19:10:00,7.6160000000000005
2017-01-05 19:15:00,7.329600000000001
2017-01-05 19:20:00,7.2512
2017-01-05 19:25:00,7.2264
2017-01-05 19:30:00,7.2672
2017-01-05 19:35:00,7.234
2017-01-05 19:40:00,7.2012
2017-01-05 19:45:00,7.126599999999999
2017-01-05 19:50:00,7.1188
2017-01-05 19:55:00,7.076600000000001
2017-01-05 20:00:00,6.861199999999998
2017-01-05 20:05:00,6.674600000000001
2017-01-05 20:10:00,6.7786
2017-01-05 20:15:00,6.8782
2017-01-05 20:20:00,6.725
2017-01-05 20:25:00,7.0568
2017-01-05 20:30:00,6.977600000000002
2017-01-05 20:35:00,6.766800000000001
2017-01-05 20:40:00,6.5926
2017-01-05 20:45:00,6.683400000000002
2017-01-05 20:50:00,6.584200000000001
2017-01-05 20:55:00,6.5804
2017-01-05 21:00:00,6.477199999999999
2017-01-05 21:05:00,6.414399999999999
2017-01-05 21:10:00,6.6464
2017-01-05 21:15:00,6.7176
2017-01-05 21:20:00,6.7296
2017-01-05 21:25:00,6.622000000000001
2017-01-05 21:30:00,6.3648
2017-01-05 21:35:00,6.381
2017-01-05 21:40:00,6.393600000000001
2017-01-05 21:45:00,6.4562
2017-01-05 21:50:00,6.530199999999999
2017-01-05 21:55:00,6.6548
2017-01-05 22:00:00,6.6465999999999985
2017-01-05 22:05:00,6.567599999999999
2017-01-05 22:10:00,6.5013999999999985
2017-01-05 22:15:00,6.5718000000000005
2017-01-05 22:20:00,6.4932
2017-01-05 22:25:00,6.439599999999999
2017-01-05 22:30:00,6.4064000000000005
2017-01-05 22:35:00,6.2324
2017-01-05 22:40:00,6.310799999999999
2017-01-05 22:45:00,6.335800000000001
2017-01-05 22:50:00,6.1822
2017-01-05 22:55:00,6.228
2017-01-05 23:00:00,6.410400000000001
2017-01-05 23:05:00,6.2612
2017-01-05 23:10:00,6.2034
2017-01-05 23:15:00,6.0790000000000015
2017-01-05 23:20:00,6.0876
2017-01-05 23:25:00,6.0792
2017-01-05 23:30:00,6.0088
2017-01-05 23:35:00,6.0752000000000015
2017-01-05 23:40:00,6.096
2017-01-05 23:45:00,5.922000000000001
2017-01-05 23:50:00,5.905399999999998
2017-01-05 23:55:00,5.8438
2017-01-06 00:00:00,5.8428
2017-01-06 00:05:00,6.0176
2017-01-06 00:10:00,5.947
2017-01-06 00:15:00,6.0089999999999995
2017-01-06 00:20:00,6.1452
2017-01-06 00:25:00,6.2700000000000005
2017-01-06 00:30:00,5.9056000000000015
2017-01-06 00:35:00,5.6486
2017-01-06 00:40:00,6.0706000000000016
2017-01-06 00:45:00,6.170800000000002
2017-01-06 00:50:00,6.225
2017-01-06 00:55:00,6.0384
2017-01-06 01:00:00,5.769399999999999
2017-01-06 01:05:00,5.963399999999999
2017-01-06 01:10:00,5.8774
2017-01-06 01:15:00,5.9554
2017-01-06 01:20:00,5.686400000000001
2017-01-06 01:25:00,5.8314
2017-01-06 01:30:00,5.8354
2017-01-06 01:35:00,5.955
2017-01-06 01:40:00,6.046799999999998
2017-01-06 01:45:00,5.856400000000002
2017-01-06 01:50:00,5.4588
2017-01-06 01:55:00,5.3264
2017-01-06 02:00:00,5.6162
2017-01-06 02:05:00,6.0344
2017-01-06 02:10:00,5.2768
2017-01-06 02:15:00,5.0614
2017-01-06 02:20:00,5.004
2017-01-06 02:25:00,5.0572
2017-01-06 02:30:00,4.9208
2017-01-06 02:35:00,4.7342
2017-01-06 02:40:00,4.808999999999998
2017-01-06 02:45:00,5.3642
2017-01-06 02:50:00,6.0055999999999985
2017-01-06 02:55:00,6.1258
2017-01-06 03:00:00,5.931
2017-01-06 03:05:00,6.0974
2017-01-06 03:10:00,5.9274
2017-01-06 03:15:00,5.4136
2017-01-06 03:20:00,5.1568
2017-01-06 03:25:00,4.9912
2017-01-06 03:30:00,4.933400000000002
2017-01-06 03:35:00,4.9373999999999985
2017-01-06 03:40:00,4.8254
2017-01-06 03:45:00,5.2352
2017-01-06 03:50:00,5.3641999999999985
2017-01-06 03:55:00,4.9666
2017-01-06 04:00:00,4.9376000000000015
2017-01-06 04:05:00,4.953999999999999
2017-01-06 04:10:00,5.0328
2017-01-06 04:15:00,5.3228
2017-01-06 04:20:00,5.2358
2017-01-06 04:25:00,5.1116
2017-01-06 04:30:00,5.182
2017-01-06 04:35:00,4.8756
2017-01-06 04:40:00,4.8874
2017-01-06 04:45:00,5.1654
2017-01-06 04:50:00,5.5464
2017-01-06 04:55:00,5.3978
2017-01-06 05:00:00,5.1530000000000005
2017-01-06 05:05:00,5.3022
2017-01-06 05:10:00,4.9586
2017-01-06 05:15:00,4.9504
2017-01-06 05:20:00,4.9504
2017-01-06 05:25:00,4.780199999999999
2017-01-06 05:30:00,4.7102
2017-01-06 05:35:00,4.8552
2017-01-06 05:40:00,4.9254000000000016
2017-01-06 05:45:00,5.2482
2017-01-06 05:50:00,5.6042000000000005
2017-01-06 05:55:00,5.6126
2017-01-06 06:00:00,5.1904
2017-01-06 06:05:00,4.631399999999998
2017-01-06 06:10:00,4.768
2017-01-06 06:15:00,6.034599999999998
2017-01-06 06:20:00,6.490399999999998
2017-01-06 06:25:00,6.1308
2017-01-06 06:30:00,5.8568
2017-01-06 06:35:00,5.9602
2017-01-06 06:40:00,6.271000000000001
2017-01-06 06:45:00,6.0516
2017-01-06 06:50:00,5.5876
2017-01-06 06:55:00,5.65
2017-01-06 07:00:00,5.290000000000001
2017-01-06 07:05:00,5.0952
2017-01-06 07:10:00,4.8424
2017-01-06 07:15:00,4.5906
2017-01-06 07:20:00,4.1058
2017-01-06 07:25:00,4.0316
2017-01-06 07:30:00,6.4038
2017-01-06 07:35:00,6.883800000000001
2017-01-06 07:40:00,5.629199999999999
2017-01-06 07:45:00,4.5984
2017-01-06 07:50:00,4.610999999999999
2017-01-06 07:55:00,4.850399999999999
2017-01-06 08:00:00,4.8926
2017-01-06 08:05:00,4.8552
2017-01-06 08:10:00,4.060799999999999
2017-01-06 08:15:00,3.9446
2017-01-06 08:20:00,3.8866
2017-01-06 08:25:00,3.8536
2017-01-06 08:30:00,3.9694
2017-01-06 08:35:00,4.3708
2017-01-06 08:40:00,4.0192
2017-01-06 08:45:00,3.6506
2017-01-06 08:50:00,4.0150000000000015
2017-01-06 08:55:00,4.3878
2017-01-06 09:00:00,4.3046
2017-01-06 09:05:00,4.4084
2017-01-06 09:10:00,4.6568000000000005
2017-01-06 09:15:00,4.524
2017-01-06 09:20:00,4.5406
2017-01-06 09:25:00,4.3578
2017-01-06 09:30:00,4.4122
2017-01-06 09:35:00,3.787
2017-01-06 09:40:00,3.9652
2017-01-06 09:45:00,4.3668
2017-01-06 09:50:00,3.9652
2017-01-06 09:55:00,4.1554
2017-01-06 10:00:00,4.2628
2017-01-06 10:05:00,4.1512
2017-01-06 10:10:00,3.8244
2017-01-06 10:15:00,3.4936
2017-01-06 10:20:00,4.3042
2017-01-06 10:25:00,4.2219999999999995
2017-01-06 10:30:00,4.2756
2017-01-06 10:35:00,3.7954
2017-01-06 10:40:00,3.5552
2017-01-06 10:45:00,3.5018
2017-01-06 10:50:00,3.6218
2017-01-06 10:55:00,4.093400000000001
2017-01-06 11:00:00,3.9732
2017-01-06 11:05:00,3.8202
2017-01-06 11:10:00,3.8036
2017-01-06 11:15:00,3.5098
2017-01-06 11:20:00,3.5056
2017-01-06 11:25:00,3.4188
2017-01-06 11:30:00,3.4728000000000003
2017-01-06 11:35:00,3.4804000000000004
2017-01-06 11:40:00,3.4888
2017-01-06 11:45:00,3.559
2017-01-06 11:50:00,3.733
2017-01-06 11:55:00,3.7452
2017-01-06 12:00:00,3.7162
2017-01-06 12:05:00,3.6416
2017-01-06 12:10:00,3.6332
2017-01-06 12:15:00,3.7824
2017-01-06 12:20:00,3.944
2017-01-06 12:25:00,3.8154
2017-01-06 12:30:00,3.9764
2017-01-06 12:35:00,4.1378
2017-01-06 12:40:00,4.0138
2017-01-06 12:45:00,3.9354
2017-01-06 12:50:00,3.9642
2017-01-06 12:55:00,3.8196
2017-01-06 13:00:00,3.757800000000001
2017-01-06 13:05:00,3.757400000000001
2017-01-06 13:10:00,3.9688
2017-01-06 13:15:00,3.9438
2017-01-06 13:20:00,4.0966000000000005
2017-01-06 13:25:00,4.287
2017-01-06 13:30:00,4.0676
2017-01-06 13:35:00,4.0796
2017-01-06 13:40:00,4.220599999999999
2017-01-06 13:45:00,4.0798000000000005
2017-01-06 13:50:00,3.9139999999999997
2017-01-06 13:55:00,3.9598
2017-01-06 14:00:00,4.1544
2017-01-06 14:05:00,4.286599999999999
2017-01-06 14:10:00,4.1873999999999985
2017-01-06 14:15:00,4.1334
2017-01-06 14:20:00,4.2204
2017-01-06 14:25:00,4.063
2017-01-06 14:30:00,4.051
2017-01-06 14:35:00,3.964
2017-01-06 14:40:00,3.8852
2017-01-06 14:45:00,3.906
2017-01-06 14:50:00,3.8856
2017-01-06 14:55:00,3.9968
2017-01-06 15:00:00,4.2742
2017-01-06 15:05:00,4.5224
2017-01-06 15:10:00,4.6172
2017-01-06 15:15:00,4.7376
2017-01-06 15:20:00,4.6838000000000015
2017-01-06 15:25:00,4.725199999999999
2017-01-06 15:30:00,4.8698000000000015
