timestamp,temperature
2017-01-27 20:00:00,2.9863333333333344
2017-01-27 21:00:00,2.1056499999999985
2017-01-27 22:00:00,1.3792833333333319
2017-01-27 23:00:00,0.7815999999999993
2017-01-28 00:00:00,0.19571666666666665
2017-01-28 01:00:00,-0.2997500000000001
2017-01-28 02:00:00,-0.7874999999999998
2017-01-28 03:00:00,-1.2702333333333335
2017-01-28 04:00:00,-1.8807333333333345
2017-01-28 05:00:00,-2.3437333333333323
2017-01-28 06:00:00,-2.68445
2017-01-28 07:00:00,-2.9388000000000014
2017-01-28 08:00:00,-3.2528666666666664
2017-01-28 09:00:00,-3.0291833333333344
2017-01-28 10:00:00,-2.1225500000000013
2017-01-28 11:00:00,-0.9823833333333334
2017-01-28 12:00:00,0.4980333333333332
2017-01-28 13:00:00,2.486249999999999
2017-01-28 14:00:00,3.991616666666665
2017-01-28 15:00:00,6.619716666666667
2017-01-28 16:00:00,6.838016666666667
2017-01-28 17:00:00,5.045599999999999
2017-01-28 18:00:00,3.524416666666668
2017-01-28 19:00:00,2.5209666666666664
2017-01-28 20:00:00,1.6771333333333318
2017-01-28 21:00:00,0.6770833333333327
2017-01-28 22:00:00,-0.01838333333333333
2017-01-28 23:00:00,-0.4333833333333331
2017-01-29 00:00:00,-0.7974833333333334
2017-01-29 01:00:00,-1.162366666666667
2017-01-29 02:00:00,-1.572533333333335
2017-01-29 03:00:00,-1.9479666666666668
2017-01-29 04:00:00,-2.2341833333333336
2017-01-29 05:00:00,-2.4997166666666657
2017-01-29 06:00:00,-2.770716666666666
2017-01-29 07:00:00,-3.0386333333333337
2017-01-29 08:00:00,-3.249633333333335
2017-01-29 09:00:00,-2.7349666666666663
2017-01-29 10:00:00,-1.5180333333333325
2017-01-29 11:00:00,0.06914999999999988
2017-01-29 12:00:00,1.9285999999999988
2017-01-29 13:00:00,3.741949999999997
2017-01-29 14:00:00,5.9863333333333335
2017-01-29 15:00:00,9.077750000000002
2017-01-29 16:00:00,7.7763500000000025
2017-01-29 17:00:00,6.478300000000003
2017-01-29 18:00:00,5.600883333333332
2017-01-29 19:00:00,4.8694500000000005
2017-01-29 20:00:00,4.241516666666667
2017-01-29 21:00:00,3.7431833333333318
2017-01-29 22:00:00,3.2611166666666667
2017-01-29 23:00:00,2.719583333333333
2017-01-30 00:00:00,2.2291999999999987
2017-01-30 01:00:00,1.802466666666665
2017-01-30 02:00:00,1.4476499999999992
2017-01-30 03:00:00,1.1567499999999995
2017-01-30 04:00:00,0.8746500000000003
2017-01-30 05:00:00,0.7525833333333336
2017-01-30 06:00:00,0.7543000000000002
2017-01-30 07:00:00,0.7855500000000004
2017-01-30 08:00:00,0.9915666666666658
2017-01-30 09:00:00,1.859133333333332
2017-01-30 10:00:00,3.0707333333333326
2017-01-30 11:00:00,4.013233333333333
2017-01-30 12:00:00,4.898516666666667
2017-01-30 13:00:00,5.724350000000001
2017-01-30 14:00:00,6.464766666666664
2017-01-30 15:00:00,7.001916666666664
2017-01-30 16:00:00,7.205700000000001
2017-01-30 17:00:00,7.033916666666666
2017-01-30 18:00:00,6.807783333333331
2017-01-30 19:00:00,6.619383333333336
2017-01-30 20:00:00,6.547483333333335
2017-01-30 21:00:00,6.483100000000004
2017-01-30 22:00:00,6.4824666666666655
2017-01-30 23:00:00,6.417283333333331
2017-01-31 00:00:00,6.389350000000001
2017-01-31 01:00:00,6.402616666666665
2017-01-31 02:00:00,6.453316666666665
2017-01-31 03:00:00,6.174350000000001
2017-01-31 04:00:00,5.8211
2017-01-31 05:00:00,5.649449999999999
2017-01-31 06:00:00,5.5032333333333385
2017-01-31 07:00:00,5.36333333333333
2017-01-31 08:00:00,5.0168333333333335
2017-01-31 09:00:00,4.923283333333333
2017-01-31 10:00:00,5.2544833333333365
2017-01-31 11:00:00,5.875666666666667
2017-01-31 12:00:00,6.324150000000002
2017-01-31 13:00:00,6.584533333333335
2017-01-31 14:00:00,7.092616666666666
2017-01-31 15:00:00,6.8004833333333305
2017-01-31 16:00:00,6.529983333333334
2017-01-31 17:00:00,6.405066666666674
2017-01-31 18:00:00,6.114283333333337
2017-01-31 19:00:00,5.941749999999995
2017-01-31 20:00:00,5.766016666666664
2017-01-31 21:00:00,5.6016833333333285
2017-01-31 22:00:00,5.327900000000001
2017-01-31 23:00:00,5.0686333333333335
2017-02-01 00:00:00,4.815533333333331
2017-02-01 01:00:00,4.495433333333334
2017-02-01 02:00:00,4.28475
2017-02-01 03:00:00,4.105216666666667
2017-02-01 04:00:00,3.936716666666668
2017-02-01 05:00:00,3.780216666666664
2017-02-01 06:00:00,3.667433333333333
2017-02-01 07:00:00,3.6448999999999994
2017-02-01 08:00:00,3.961483333333332
2017-02-01 09:00:00,4.505933333333332
2017-02-01 10:00:00,4.952816666666665
2017-02-01 11:00:00,5.6861500000000005
2017-02-01 12:00:00,6.697350000000003
2017-02-01 13:00:00,7.780066666666665
2017-02-01 14:00:00,8.294483333333336
2017-02-01 15:00:00,8.093616666666666
2017-02-01 16:00:00,7.841483333333339
2017-02-01 17:00:00,6.776800000000002
2017-02-01 18:00:00,6.151833333333335
2017-02-01 19:00:00,5.723316666666663
2017-02-01 20:00:00,5.409833333333334
2017-02-01 21:00:00,4.9121500000000005
2017-02-01 22:00:00,4.793633333333332
2017-02-01 23:00:00,4.365616666666667
2017-02-02 00:00:00,4.35
2017-02-02 01:00:00,4.4385
2017-02-02 02:00:00,4.4184
2017-02-02 03:00:00,4.378533333333338
2017-02-02 04:00:00,4.356916666666665
2017-02-02 05:00:00,4.215816666666663
2017-02-02 06:00:00,4.188416666666667
2017-02-02 07:00:00,4.14635
2017-02-02 08:00:00,4.245733333333333
2017-02-02 09:00:00,4.804733333333335
2017-02-02 10:00:00,5.375366666666667
2017-02-02 11:00:00,6.297350000000002
2017-02-02 12:00:00,7.182466666666667
2017-02-02 13:00:00,7.8023833333333314
2017-02-02 14:00:00,8.230166666666664
2017-02-02 15:00:00,8.16283333333333
2017-02-02 16:00:00,7.759283333333339
2017-02-02 17:00:00,7.241366666666668
2017-02-02 18:00:00,6.705766666666666
2017-02-02 19:00:00,6.450066666666669
2017-02-02 20:00:00,6.074650000000004
2017-02-02 21:00:00,5.7782833333333325
2017-02-02 22:00:00,5.494316666666666
2017-02-02 23:00:00,5.308600000000001
2017-02-03 00:00:00,5.3186333333333335
2017-02-03 01:00:00,5.1575333333333315
2017-02-03 02:00:00,4.966999999999997
2017-02-03 03:00:00,4.942199999999997
2017-02-03 04:00:00,4.943249999999997
2017-02-03 05:00:00,4.9894500000000015
2017-02-03 06:00:00,5.033183333333335
2017-02-03 07:00:00,5.1730833333333335
2017-02-03 08:00:00,5.404666666666667
2017-02-03 09:00:00,5.8682333333333405
2017-02-03 10:00:00,6.59448333333333
2017-02-03 11:00:00,7.7731
2017-02-03 12:00:00,8.811833333333334
2017-02-03 13:00:00,9.838500000000003
2017-02-03 14:00:00,10.728666666666664
2017-02-03 15:00:00,10.6235
2017-02-03 16:00:00,12.254666666666672
2017-02-03 17:00:00,11.465166666666667
2017-02-03 18:00:00,10.67566666666667
2017-02-03 19:00:00,9.672333333333334
2017-02-03 20:00:00,8.741833333333338
2017-02-03 21:00:00,8.175
2017-02-03 22:00:00,7.522466666666669
2017-02-03 23:00:00,6.857383333333329
2017-02-04 00:00:00,6.381766666666674
2017-02-04 01:00:00,6.057400000000002
2017-02-04 02:00:00,5.927333333333335
2017-02-04 03:00:00,5.938733333333337
2017-02-04 04:00:00,5.905599999999998
2017-02-04 05:00:00,5.686883333333332
2017-02-04 06:00:00,5.44385
2017-02-04 07:00:00,5.292183333333333
2017-02-04 08:00:00,5.1383166666666655
2017-02-04 09:00:00,5.4282666666666675
2017-02-04 10:00:00,6.443216666666669
2017-02-04 11:00:00,8.213783333333334
2017-02-04 12:00:00,9.72216666666667
2017-02-04 13:00:00,10.287833333333337
2017-02-04 14:00:00,10.561833333333333
2017-02-04 15:00:00,10.186333333333335
2017-02-04 16:00:00,9.664166666666668
2017-02-04 17:00:00,8.599500000000003
2017-02-04 18:00:00,8.134916666666664
2017-02-04 19:00:00,7.941516666666668
2017-02-04 20:00:00,7.66605
2017-02-04 21:00:00,7.495083333333337
2017-02-04 22:00:00,6.850433333333331
2017-02-04 23:00:00,6.34311666666667
2017-02-05 00:00:00,6.033450000000004
2017-02-05 01:00:00,5.834150000000004
2017-02-05 02:00:00,5.717566666666671
2017-02-05 03:00:00,5.688999999999999
2017-02-05 04:00:00,5.694933333333335
2017-02-05 05:00:00,5.639433333333334
2017-02-05 06:00:00,5.391133333333332
2017-02-05 07:00:00,5.078249999999997
2017-02-05 08:00:00,5.016600000000001
2017-02-05 09:00:00,5.528050000000002
2017-02-05 10:00:00,6.573466666666668
2017-02-05 11:00:00,7.958966666666665
2017-02-05 12:00:00,9.764666666666667
2017-02-05 13:00:00,10.855833333333333
2017-02-05 14:00:00,11.77633333333333
2017-02-05 15:00:00,12.739666666666665
2017-02-05 16:00:00,13.325500000000002
2017-02-05 17:00:00,11.850333333333333
2017-02-05 18:00:00,10.645499999999998
2017-02-05 19:00:00,9.379500000000002
2017-02-05 20:00:00,8.434499999999998
2017-02-05 21:00:00,7.695600000000003
2017-02-05 22:00:00,7.046149999999999
2017-02-05 23:00:00,6.696266666666664
2017-02-06 00:00:00,6.25186666666667
2017-02-06 01:00:00,5.899316666666664
2017-02-06 02:00:00,5.5673499999999985
2017-02-06 03:00:00,5.374266666666665
2017-02-06 04:00:00,5.325599999999999
2017-02-06 05:00:00,5.097083333333334
2017-02-06 06:00:00,5.110166666666667
2017-02-06 07:00:00,5.067350000000001
2017-02-06 08:00:00,5.0591333333333335
2017-02-06 09:00:00,5.522433333333336
2017-02-06 10:00:00,6.114950000000006
2017-02-06 11:00:00,6.848533333333332
2017-02-06 12:00:00,7.605383333333334
2017-02-06 13:00:00,9.420833333333336
2017-02-06 14:00:00,9.960666666666668
2017-02-06 15:00:00,10.223999999999997
2017-02-06 16:00:00,9.688
2017-02-06 17:00:00,8.907000000000004
2017-02-06 18:00:00,8.17695
2017-02-06 19:00:00,7.578833333333335
2017-02-06 20:00:00,7.1209666666666624
2017-02-06 21:00:00,6.8486499999999975
2017-02-06 22:00:00,6.419616666666667
2017-02-06 23:00:00,5.8963833333333335
2017-02-07 00:00:00,5.3368666666666655
2017-02-07 01:00:00,5.026416666666666
2017-02-07 02:00:00,4.845749999999998
2017-02-07 03:00:00,4.7292
2017-02-07 04:00:00,4.667700000000001
2017-02-07 05:00:00,4.520833333333332
2017-02-07 06:00:00,4.369566666666668
2017-02-07 07:00:00,4.2839499999999955
2017-02-07 08:00:00,4.309516666666665
2017-02-07 09:00:00,4.696283333333332
2017-02-07 10:00:00,5.446683333333336
2017-02-07 11:00:00,6.546083333333331
2017-02-07 12:00:00,8.315233333333337
2017-02-07 13:00:00,9.588000000000003
2017-02-07 14:00:00,10.202500000000006
2017-02-07 15:00:00,10.719833333333334
2017-02-07 16:00:00,10.2255
2017-02-07 17:00:00,9.261666666666663
2017-02-07 18:00:00,8.41783333333333
2017-02-07 19:00:00,7.725183333333337
2017-02-07 20:00:00,7.1414666666666635
2017-02-07 21:00:00,6.514183333333336
2017-02-07 22:00:00,5.911150000000001
2017-02-07 23:00:00,5.210716666666665
2017-02-08 00:00:00,4.496566666666667
2017-02-08 01:00:00,3.856033333333334
2017-02-08 02:00:00,3.465383333333334
2017-02-08 03:00:00,3.1950333333333325
2017-02-08 04:00:00,2.9784333333333337
2017-02-08 05:00:00,2.7323166666666663
2017-02-08 06:00:00,2.435883333333332
2017-02-08 07:00:00,2.284866666666665
2017-02-08 08:00:00,2.235866666666665
2017-02-08 09:00:00,2.5223499999999985
2017-02-08 10:00:00,3.2406333333333333
2017-02-08 11:00:00,4.164349999999999
2017-02-08 12:00:00,5.875150000000001
2017-02-08 13:00:00,8.193166666666665
2017-02-08 14:00:00,9.553166666666673
2017-02-08 15:00:00,11.598833333333335
2017-02-08 16:00:00,11.188166666666667
2017-02-08 17:00:00,9.112833333333333
2017-02-08 18:00:00,7.3262333333333345
2017-02-08 19:00:00,5.788466666666667
2017-02-08 20:00:00,4.379800000000001
2017-02-08 21:00:00,3.6761
2017-02-08 22:00:00,3.161916666666667
2017-02-08 23:00:00,2.7674666666666647
2017-02-09 00:00:00,2.57535
2017-02-09 01:00:00,2.3351333333333315
2017-02-09 02:00:00,1.9164499999999984
2017-02-09 03:00:00,1.4035999999999984
2017-02-09 04:00:00,0.9392166666666664
2017-02-09 05:00:00,0.5257833333333334
2017-02-09 06:00:00,0.11525
2017-02-09 07:00:00,-0.25504999999999983
2017-02-09 08:00:00,-0.2467166666666667
2017-02-09 09:00:00,0.19496666666666668
2017-02-09 10:00:00,0.6573166666666665
2017-02-09 11:00:00,1.1404666666666663
2017-02-09 12:00:00,1.982433333333332
2017-02-09 13:00:00,2.492783333333332
2017-02-09 14:00:00,3.0589166666666667
2017-02-09 15:00:00,2.9759666666666678
2017-02-09 16:00:00,3.0794333333333337
2017-02-09 17:00:00,3.1294333333333335
2017-02-09 18:00:00,2.9510333333333345
2017-02-09 19:00:00,2.7161166666666663
2017-02-09 20:00:00,2.5735
2017-02-09 21:00:00,2.4631999999999983
2017-02-09 22:00:00,2.2385499999999983
2017-02-09 23:00:00,2.224299999999999
2017-02-10 00:00:00,2.1078
2017-02-10 01:00:00,2.005299999999999
2017-02-10 02:00:00,1.8949166666666648
2017-02-10 03:00:00,1.7752833333333318
2017-02-10 04:00:00,1.8017
2017-02-10 05:00:00,1.9373499999999984
2017-02-10 06:00:00,1.9599666666666653
2017-02-10 07:00:00,1.9784166666666656
2017-02-10 08:00:00,1.9196166666666648
2017-02-10 09:00:00,2.0271833333333324
2017-02-10 10:00:00,2.386533333333332
2017-02-10 11:00:00,2.65595
2017-02-10 12:00:00,3.2291999999999987
2017-02-10 13:00:00,4.078849999999999
2017-02-10 14:00:00,4.571483333333332
2017-02-10 15:00:00,4.650349999999999
2017-02-10 16:00:00,4.850250000000002
2017-02-10 17:00:00,5.100899999999998
2017-02-10 18:00:00,4.962533333333332
2017-02-10 19:00:00,4.576416666666664
2017-02-10 20:00:00,4.276716666666667
2017-02-10 21:00:00,4.027316666666668
2017-02-10 22:00:00,3.787633333333331
2017-02-10 23:00:00,3.412916666666668
2017-02-11 00:00:00,2.96485
2017-02-11 01:00:00,2.488966666666665
2017-02-11 02:00:00,2.1278333333333315
2017-02-11 03:00:00,1.7747499999999985
2017-02-11 04:00:00,1.4438833333333316
2017-02-11 05:00:00,0.9894833333333324
2017-02-11 06:00:00,0.8370333333333322
2017-02-11 07:00:00,0.7248333333333327
2017-02-11 08:00:00,0.7411833333333332
2017-02-11 09:00:00,1.3150999999999995
2017-02-11 10:00:00,2.3621833333333324
2017-02-11 11:00:00,3.860083333333333
2017-02-11 12:00:00,6.184633333333332
2017-02-11 13:00:00,8.664350000000002
2017-02-11 14:00:00,10.093500000000006
2017-02-11 15:00:00,12.397000000000002
2017-02-11 16:00:00,14.267500000000005
2017-02-11 17:00:00,12.104333333333333
2017-02-11 18:00:00,10.243999999999998
2017-02-11 19:00:00,8.672666666666665
2017-02-11 20:00:00,7.762533333333337
2017-02-11 21:00:00,6.788666666666668
2017-02-11 22:00:00,5.666433333333334
2017-02-11 23:00:00,4.906299999999999
2017-02-12 00:00:00,4.273166666666667
2017-02-12 01:00:00,3.73245
2017-02-12 02:00:00,3.3513166666666674
2017-02-12 03:00:00,3.263833333333333
2017-02-12 04:00:00,3.156816666666665
2017-02-12 05:00:00,3.022516666666668
2017-02-12 06:00:00,2.911216666666665
2017-02-12 07:00:00,2.8859833333333342
2017-02-12 08:00:00,2.8790499999999994
2017-02-12 09:00:00,2.9308166666666664
2017-02-12 10:00:00,3.1395166666666667
2017-02-12 11:00:00,3.6431166666666654
2017-02-12 12:00:00,3.900616666666668
2017-02-12 13:00:00,4.33045
2017-02-12 14:00:00,4.742533333333332
2017-02-12 15:00:00,5.180166666666668
2017-02-12 16:00:00,4.9694499999999975
2017-02-12 17:00:00,4.427383333333332
2017-02-12 18:00:00,4.432216666666668
2017-02-12 19:00:00,4.150400000000001
2017-02-12 20:00:00,3.7764833333333336
2017-02-12 21:00:00,3.3523333333333327
2017-02-12 22:00:00,3.034383333333334
2017-02-12 23:00:00,2.887033333333333
2017-02-13 00:00:00,2.5781499999999995
2017-02-13 01:00:00,2.5313666666666674
2017-02-13 02:00:00,2.5697
2017-02-13 03:00:00,2.4915666666666656
2017-02-13 04:00:00,2.3791499999999988
2017-02-13 05:00:00,2.336266666666665
2017-02-13 06:00:00,2.2470999999999983
2017-02-13 07:00:00,2.229916666666665
2017-02-13 08:00:00,2.3424499999999986
2017-02-13 09:00:00,2.7716833333333333
2017-02-13 10:00:00,3.4288666666666656
2017-02-13 11:00:00,4.674850000000001
2017-02-13 12:00:00,7.134999999999998
2017-02-13 13:00:00,10.119333333333339
2017-02-13 14:00:00,11.76266666666667
2017-02-13 15:00:00,15.863000000000007
2017-02-13 16:00:00,17.352499999999996
2017-02-13 17:00:00,13.895833333333336
2017-02-13 18:00:00,11.38233333333334
2017-02-13 19:00:00,9.978000000000003
2017-02-13 20:00:00,8.583166666666667
2017-02-13 21:00:00,7.550566666666667
2017-02-13 22:00:00,6.702049999999997
2017-02-13 23:00:00,5.89835
2017-02-14 00:00:00,5.26768333333333
2017-02-14 01:00:00,4.6022333333333325
2017-02-14 02:00:00,4.030166666666669
2017-02-14 03:00:00,3.6466166666666666
2017-02-14 04:00:00,3.1260000000000003
2017-02-14 05:00:00,2.6709
2017-02-14 06:00:00,2.2351999999999985
2017-02-14 07:00:00,1.9142666666666648
2017-02-14 08:00:00,1.7839999999999996
2017-02-14 09:00:00,2.2525166666666654
2017-02-14 10:00:00,3.2829999999999986
2017-02-14 11:00:00,4.458283333333331
2017-02-14 12:00:00,7.0654666666666675
2017-02-14 13:00:00,9.49033333333333
2017-02-14 14:00:00,11.368166666666667
2017-02-14 15:00:00,14.993666666666668
2017-02-14 16:00:00,18.32066666666667
2017-02-14 17:00:00,15.011333333333335
2017-02-14 18:00:00,12.533999999999995
2017-02-14 19:00:00,10.545999999999998
2017-02-14 20:00:00,9.208333333333336
2017-02-14 21:00:00,8.063633333333332
2017-02-14 22:00:00,7.113350000000001
2017-02-14 23:00:00,6.30605
2017-02-15 00:00:00,5.427183333333333
2017-02-15 01:00:00,4.5878999999999985
2017-02-15 02:00:00,3.873833333333333
2017-02-15 03:00:00,3.2666500000000007
2017-02-15 04:00:00,2.634399999999999
2017-02-15 05:00:00,2.0323999999999978
2017-02-15 06:00:00,1.4101833333333316
2017-02-15 07:00:00,0.994066666666666
2017-02-15 08:00:00,0.8102666666666658
2017-02-15 09:00:00,1.1380333333333326
2017-02-15 10:00:00,1.8990333333333316
2017-02-15 11:00:00,3.1145166666666664
2017-02-15 12:00:00,5.0988333333333316
2017-02-15 13:00:00,7.886933333333335
2017-02-15 14:00:00,10.62766666666667
2017-02-15 15:00:00,13.791666666666664
2017-02-15 16:00:00,16.689833333333333
2017-02-15 17:00:00,13.944999999999995
2017-02-15 18:00:00,11.759333333333334
2017-02-15 19:00:00,10.39183333333334
2017-02-15 20:00:00,9.114333333333333
2017-02-15 21:00:00,7.862733333333335
2017-02-15 22:00:00,6.958483333333334
2017-02-15 23:00:00,6.0262666666666656
2017-02-16 00:00:00,5.3048666666666655
2017-02-16 01:00:00,4.551466666666667
2017-02-16 02:00:00,3.9624333333333333
2017-02-16 03:00:00,3.4614833333333337
2017-02-16 04:00:00,3.140233333333333
2017-02-16 05:00:00,2.831733333333332
2017-02-16 06:00:00,2.4622333333333333
2017-02-16 07:00:00,2.162166666666665
2017-02-16 08:00:00,2.0116833333333317
2017-02-16 09:00:00,2.4198666666666653
2017-02-16 10:00:00,3.2444166666666665
2017-02-16 11:00:00,4.179616666666666
2017-02-16 12:00:00,5.40285
2017-02-16 13:00:00,6.425283333333334
2017-02-16 14:00:00,7.3805
2017-02-16 15:00:00,11.761500000000002
2017-02-16 16:00:00,16.196999999999996
2017-02-16 17:00:00,13.045666666666666
2017-02-16 18:00:00,10.815
2017-02-16 19:00:00,9.806000000000003
2017-02-16 20:00:00,8.856166666666667
2017-02-16 21:00:00,8.18966666666667
2017-02-16 22:00:00,7.956366666666664
2017-02-16 23:00:00,7.595116666666674
2017-02-17 00:00:00,7.431933333333335
2017-02-17 01:00:00,7.391766666666667
2017-02-17 02:00:00,7.3117500000000035
2017-02-17 03:00:00,7.206083333333334
2017-02-17 04:00:00,6.949433333333329
2017-02-17 05:00:00,6.885933333333335
2017-02-17 06:00:00,6.7135333333333325
2017-02-17 07:00:00,6.258916666666668
2017-02-17 08:00:00,6.0381833333333335
2017-02-17 09:00:00,6.0416000000000025
2017-02-17 10:00:00,6.7775833333333315
2017-02-17 11:00:00,7.60245
2017-02-17 12:00:00,8.170433333333332
2017-02-17 13:00:00,8.353999999999997
2017-02-17 14:00:00,8.080033333333331
2017-02-17 15:00:00,7.7037
2017-02-17 16:00:00,7.5503500000000034
2017-02-17 17:00:00,7.554866666666671
2017-02-17 18:00:00,7.4086166666666635
2017-02-17 19:00:00,7.224216666666668
2017-02-17 20:00:00,6.826966666666667
2017-02-17 21:00:00,6.392833333333333
2017-02-17 22:00:00,6.460966666666669
2017-02-17 23:00:00,6.430549999999998
2017-02-18 00:00:00,6.446583333333333
2017-02-18 01:00:00,6.365216666666668
2017-02-18 02:00:00,6.212233333333333
2017-02-18 03:00:00,6.124716666666667
2017-02-18 04:00:00,6.117566666666668
2017-02-18 05:00:00,6.0501166666666695
2017-02-18 06:00:00,6.005200000000001
2017-02-18 07:00:00,6.009000000000005
2017-02-18 08:00:00,5.951566666666668
2017-02-18 09:00:00,5.95616666666667
2017-02-18 10:00:00,6.149783333333337
2017-02-18 11:00:00,6.638849999999999
2017-02-18 12:00:00,7.238166666666667
2017-02-18 13:00:00,7.8651
2017-02-18 14:00:00,8.333666666666662
2017-02-18 15:00:00,8.671666666666676
2017-02-18 16:00:00,8.707500000000005
2017-02-18 17:00:00,8.709333333333337
2017-02-18 18:00:00,8.47683333333333
2017-02-18 19:00:00,8.18075
2017-02-18 20:00:00,7.720783333333339
2017-02-18 21:00:00,7.4253166666666655
2017-02-18 22:00:00,7.066699999999999
2017-02-18 23:00:00,6.477550000000004
2017-02-19 00:00:00,5.960916666666662
2017-02-19 01:00:00,5.379983333333333
2017-02-19 02:00:00,4.836716666666666
2017-02-19 03:00:00,4.253633333333334
2017-02-19 04:00:00,3.7265166666666665
2017-02-19 05:00:00,3.0686666666666675
2017-02-19 06:00:00,2.3601333333333323
2017-02-19 07:00:00,1.9351666666666656
2017-02-19 08:00:00,1.6666999999999983
2017-02-19 09:00:00,1.7642166666666663
